"","Path","Site","DeploymentName","Instrument","Start_Date","End_Date","Lat","Lon","Duration","Project","Region","Project1"
"22","gs://noaa-passive-bioacoustic/onms/audio/fk05/","fk05","ONMS_FK05_20240918","SoundTrap 600",2024-09-18,2025-01-14,"24.45778","-081.84337",118,"ONMS-sound","East Coast","onms"
"23","gs://noaa-passive-bioacoustic/onms/audio/fk06/","fk06","ONMS_FK06_20240515","SoundTrap 600",2024-05-15,2024-09-18,"24.45296","-081.85752",126,"ONMS-sound","East Coast","onms"
"24","gs://noaa-passive-bioacoustic/onms/audio/fk07/","fk07","ONMS_FK07_20240515","SoundTrap 600",2024-05-15,2024-09-18,"24.45032","-081.87824",126,"ONMS-sound","East Coast","onms"
"25","gs://noaa-passive-bioacoustic/onms/audio/fk07/","fk07","ONMS_FK07_20240919","SoundTrap 600",2024-09-19,2025-01-14,"24.45032","-081.87824",117,"ONMS-sound","East Coast","onms"
"26","gs://noaa-passive-bioacoustic/onms/audio/gr01/","gr01","ONMS_GR01_20230106","SoundTrap 600",2023-01-06,2023-06-25,"31.39642","-080.89040",170,"ONMS-sound","East Coast","onms"
"27","gs://noaa-passive-bioacoustic/onms/audio/gr01/","gr01","ONMS_GR01_20230726","SoundTrap 600",2023-07-26,2023-11-30,"31.39642","-080.89040",127,"ONMS-sound","East Coast","onms"
"28","gs://noaa-passive-bioacoustic/onms/audio/gr01/","gr01","ONMS_GR01_20231130","SoundTrap 600",2023-11-30,2024-04-08,"31.39642","-080.89040",130,"ONMS-sound","East Coast","onms"
"29","gs://noaa-passive-bioacoustic/onms/audio/gr01/","gr01","ONMS_GR01_20240417","SoundTrap 600",2024-04-17,2024-08-29,"31.39642","-080.89040",134,"ONMS-sound","East Coast","onms"
"30","gs://noaa-passive-bioacoustic/onms/audio/gr01/","gr01","ONMS_GR01_20240829","SoundTrap 600",2024-08-29,2025-02-16,"31.39642","-080.89040",171,"ONMS-sound","East Coast","onms"
"31","gs://noaa-passive-bioacoustic/onms/audio/hi01/","hi01","ONMS_HI01_20221201","SoundTrap 600",2022-12-01,2023-05-10,"20.80687","-156.65541",160,"ONMS-sound","Pacific Islands","onms"
"32","gs://noaa-passive-bioacoustic/onms/audio/hi01/","hi01","ONMS_HI01_20231201","SoundTrap 600",2023-12-01,2024-05-08,"20.80614","-156.65531",159,"ONMS-sound","Pacific Islands","onms"
"33","gs://noaa-passive-bioacoustic/onms/audio/hi03/","hi03","ONMS_HI03_20221201","SoundTrap 600",2022-12-01,2023-05-02,"21.28538","-157.59987",152,"ONMS-sound","Pacific Islands","onms"
"34","gs://noaa-passive-bioacoustic/onms/audio/hi03/","hi03","ONMS_HI03_20231201","SoundTrap 600",2023-11-30,2024-05-22,"21.28567","-157.59983",174,"ONMS-sound","Pacific Islands","onms"
"35","gs://noaa-passive-bioacoustic/onms/audio/hi04/","hi04","ONMS_HI04_20221201","SoundTrap 600",2022-12-01,2023-05-26,"22.26347","-159.58639",176,"ONMS-sound","Pacific Islands","onms"
"36","gs://noaa-passive-bioacoustic/onms/audio/hi04/","hi04","ONMS_HI04_20231201","SoundTrap 600",2023-12-01,2024-05-28,"22.26347","-159.58639",179,"ONMS-sound","Pacific Islands","onms"
"37","gs://noaa-passive-bioacoustic/onms/audio/hi08/","hi08","ONMS_HI08_20230108","SoundTrap 500",2023-01-08,2023-06-17,"20.07866","-155.87263",160,"ONMS-sound","Pacific Islands","onms"
"38","gs://noaa-passive-bioacoustic/onms/audio/hi08/","hi08","ONMS_HI08_20231204","SoundTrap 500",2023-12-04,2024-05-14,"20.07655","-155.87108",162,"ONMS-sound","Pacific Islands","onms"
"39","gs://noaa-passive-bioacoustic/onms/audio/mb01/","mb01","ONMS_MB01_20220630","SoundTrap 500",2022-06-30,2022-11-23,"36.798","-121.9759",146,"ONMS-sound","West Coast","onms"
"40","gs://noaa-passive-bioacoustic/onms/audio/mb01/","mb01","ONMS_MB01_20230203","SoundTrap 600",2023-02-03,2023-08-17,"36.7984","-121.9758",195,"ONMS-sound","West Coast","onms"
"41","gs://noaa-passive-bioacoustic/onms/audio/mb02/","mb02","ONMS_MB02_20220630","SoundTrap 500",2022-06-30,2022-12-10,"36.6481","-121.9079",163,"ONMS-sound","West Coast","onms"
"42","gs://noaa-passive-bioacoustic/onms/audio/mb02/","mb02","ONMS_MB02_20230203","SoundTrap 600",2022-06-30,2023-07-30,"36.648","-121.9077",395,"ONMS-sound","West Coast","onms"
"43","gs://noaa-passive-bioacoustic/onms/audio/mb02/","mb02","SanctSound_MB02_10","SoundTrap 500",2022-01-28,2022-05-10,"36.6481","-121.9079",102,"ONMS-sound","West Coast","onms"
"44","gs://noaa-passive-bioacoustic/onms/audio/mb03/","mb03","SanctSound_MB03_05_disk01","HARP",2021-06-02,2021-12-24,"36.37027","-122.31482",205,"ONMS-sound","West Coast","onms"
"45","gs://noaa-passive-bioacoustic/onms/audio/mb03/","mb03","SanctSound_MB03_05_disk02","HARP",2021-06-02,2021-12-24,"36.37027","-122.31482",205,"ONMS-sound","West Coast","onms"
"46","gs://noaa-passive-bioacoustic/onms/audio/mb03/","mb03","SanctSound_MB03_05_disk03","HARP",2021-06-02,2021-12-24,"36.37027","-122.31482",205,"ONMS-sound","West Coast","onms"
"47","gs://noaa-passive-bioacoustic/onms/audio/mb03/","mb03","SanctSound_MB03_05_disk04","HARP",2021-06-02,2021-12-24,"36.37027","-122.31482",205,"ONMS-sound","West Coast","onms"
"48","gs://noaa-passive-bioacoustic/onms/audio/oc02/","oc02","ONMS_OC02_20220521","SoundTrap 500",2022-05-21,2022-09-23,"48.49015","-125.00401",125,"ONMS-sound","West Coast","onms"
"49","gs://noaa-passive-bioacoustic/onms/audio/oc02/","oc02","ONMS_OC02_20220923","SoundTrap 500",2022-09-23,2023-02-27,"48.4904","-125.00373",157,"ONMS-sound","West Coast","onms"
"50","gs://noaa-passive-bioacoustic/onms/audio/oc02/","oc02","ONMS_OC02_20230101","SoundTrap 500",2023-01-01,2023-05-27,"48.4904","-125.00373",146,"ONMS-sound","West Coast","onms"
"51","gs://noaa-passive-bioacoustic/onms/audio/oc02/","oc02","ONMS_OC02_20230512","SoundTrap 600",2023-05-12,2023-10-02,"48.4904","-125.004",143,"ONMS-sound","West Coast","onms"
"52","gs://noaa-passive-bioacoustic/onms/audio/oc02/","oc02","ONMS_OC02_20231002","SoundTrap 600",2023-10-02,2024-03-15,"48.4904","-125.004",165,"ONMS-sound","West Coast","onms"
"53","gs://noaa-passive-bioacoustic/onms/audio/oc02/","oc02","ONMS_OC02_20240129","SoundTrap 600",2024-01-29,2024-05-08,"48.4904","-125.004",100,"ONMS-sound","West Coast","onms"
"54","gs://noaa-passive-bioacoustic/onms/audio/oc02/","oc02","ONMS_OC02_20240508","SoundTrap 600",2024-05-08,2024-09-18,"48.4904","-125.004",133,"ONMS-sound","West Coast","onms"
"56","gs://noaa-passive-bioacoustic/onms/audio/pm01/","pm01","ONMS_PM01_20221001","SoundTrap 500",2022-09-30,2023-07-04,"22.66226","-161.04203",277,"ONMS-sound","Pacific Islands","onms"
"57","gs://noaa-passive-bioacoustic/onms/audio/pm01/","pm01","ONMS_PM01_20231001","SoundTrap 600",2023-10-01,2024-06-25,"22.66241","-161.04201",268,"ONMS-sound","Pacific Islands","onms"
"58","gs://noaa-passive-bioacoustic/onms/audio/pm02/","pm02","ONMS_PM02_20221001","SoundTrap 500",2022-09-30,2023-07-06,"23.75792","-166.33478",279,"ONMS-sound","Pacific Islands","onms"
"59","gs://noaa-passive-bioacoustic/onms/audio/pm02/","pm02","ONMS_PM02_20231001","SoundTrap 600",2023-10-01,2024-07-02,"23.75794","-166.33467",275,"ONMS-sound","Pacific Islands","onms"
"60","gs://noaa-passive-bioacoustic/onms/audio/sb01/","sb01","ONMS_SB01_20220613","SoundTrap 300",2022-06-13,2022-08-26,"42.43853","-070.54575",74,"ONMS-sound","East Coast","onms"
"61","gs://noaa-passive-bioacoustic/onms/audio/sb01/","sb01","ONMS_SB01_20220826","SoundTrap 300",2022-08-26,2022-10-17,"42.43845","-070.54550",52,"ONMS-sound","East Coast","onms"
"62","gs://noaa-passive-bioacoustic/onms/audio/sb01/","sb01","ONMS_SB01_20221017","SoundTrap 300",2022-10-17,2022-12-21,"42.43835","-070.54538",65,"ONMS-sound","East Coast","onms"
"63","gs://noaa-passive-bioacoustic/onms/audio/sb01/","sb01","ONMS_SB01_20221221","SoundTrap 300",2022-12-21,2023-03-29,"42.43817","-070.54547",98,"ONMS-sound","East Coast","onms"
"64","gs://noaa-passive-bioacoustic/onms/audio/sb01/","sb01","ONMS_SB01_20230601","SoundTrap 300",2023-06-01,2023-07-31,"42.43798","-070.54568",60,"ONMS-sound","East Coast","onms"
"65","gs://noaa-passive-bioacoustic/onms/audio/sb01/","sb01","ONMS_SB01_20230731","SoundTrap 600",2023-07-31,2023-12-08,"42.43797","-070.54558",130,"ONMS-sound","East Coast","onms"
"66","gs://noaa-passive-bioacoustic/onms/audio/sb01/","sb01","ONMS_SB01_20231208","SoundTrap 600",2023-12-08,2024-05-24,"42.43712","-070.54508",168,"ONMS-sound","East Coast","onms"
"67","gs://noaa-passive-bioacoustic/onms/audio/sb01/","sb01","ONMS_SB01_20240524","SoundTrap 600",2024-05-24,2024-09-30,"42.43775","-070.54499",129,"ONMS-sound","East Coast","onms"
"68","gs://noaa-passive-bioacoustic/onms/audio/sb01/","sb01","ONMS_SB01_20240930","SoundTrap 600",2024-09-30,2025-03-03,"42.43734","-070.54494",154,"ONMS-sound","East Coast","onms"
"69","gs://noaa-passive-bioacoustic/onms/audio/sb03/","sb03","ONMS_SB03_20220613","SoundTrap 300",2022-06-13,2022-08-19,"42.25603","-070.17842",67,"ONMS-sound","East Coast","onms"
"70","gs://noaa-passive-bioacoustic/onms/audio/sb03/","sb03","ONMS_SB03_20220826","SoundTrap 300",2022-08-26,2022-10-17,"42.25567","-070.17978",52,"ONMS-sound","East Coast","onms"
"71","gs://noaa-passive-bioacoustic/onms/audio/sb03/","sb03","ONMS_SB03_20221017","SoundTrap 300",2022-10-17,2022-12-21,"42.25558","-070.17980",65,"ONMS-sound","East Coast","onms"
"72","gs://noaa-passive-bioacoustic/onms/audio/sb03/","sb03","ONMS_SB03_20221221","SoundTrap 300",2022-12-21,2023-03-29,"42.25582","-070.17960",98,"ONMS-sound","East Coast","onms"
"73","gs://noaa-passive-bioacoustic/onms/audio/sb03/","sb03","ONMS_SB03_20230329","SoundTrap 300",2023-03-29,2023-06-01,"42.25532","-070.17987",64,"ONMS-sound","East Coast","onms"
"74","gs://noaa-passive-bioacoustic/onms/audio/sb03/","sb03","ONMS_SB03_20230601","SoundTrap 300",2023-06-01,2023-07-31,"42.25512","-070.18055",60,"ONMS-sound","East Coast","onms"
"75","gs://noaa-passive-bioacoustic/onms/audio/sb03/","sb03","ONMS_SB03_20230731_2","SoundTrap 600",2023-07-31,2023-12-08,"42.25562","-070.18025",130,"ONMS-sound","East Coast","onms"
"76","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","ci01","SanctSound_CI01_01","SoundTrap 500",2018-10-31,2018-12-15,"34.0438","-120.0811",45,"ONMS-sound","West Coast","sanctsound"
"77","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","ci01","SanctSound_CI01_02","SoundTrap 500",2019-03-25,2019-08-04,"34.0438","-120.08105",132,"ONMS-sound","West Coast","sanctsound"
"78","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","ci01","SanctSound_CI01_03","SoundTrap 500",2019-08-14,2019-09-15,"34.04383","-120.081",32,"ONMS-sound","West Coast","sanctsound"
"79","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","ci01","SanctSound_CI01_04","SoundTrap 500",2020-01-24,2020-06-04,"34.04363","-120.08073",132,"ONMS-sound","West Coast","sanctsound"
"80","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","ci01","05","SoundTrap 500",2020-06-04,2020-10-10,"34.0463","-120.08073",128,"ONMS-sound","West Coast","sanctsound"
"81","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","ci01","06","SoundTrap 500",2020-10-22,2021-02-23,"34.00438","-120.0810",124,"ONMS-sound","West Coast","sanctsound"
"82","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","ci01","07","SoundTrap 500",2021-03-05,2021-07-01,"34.04358","-120.06702",118,"ONMS-sound","West Coast","sanctsound"
"83","gs://noaa-passive-bioacoustic/sanctsound/audio/ci01/","ci01","08","SoundTrap 500",2021-07-08,2021-09-11,"34.0436","-120.0803",65,"ONMS-sound","West Coast","sanctsound"
"95","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","ci04","SanctSound_CI04_01","SoundTrap 500",2018-11-01,2018-11-28,"33.849","-120.118",27,"ONMS-sound","West Coast","sanctsound"
"96","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","ci04","SanctSound_CI04_02","SoundTrap 500",2019-03-26,2019-08-13,"33.8489","-120.1175",140,"ONMS-sound","West Coast","sanctsound"
"97","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","ci04","SanctSound_CI04_03","SoundTrap 500",2019-08-13,2019-11-21,"33.84888","-120.117",100,"ONMS-sound","West Coast","sanctsound"
"98","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","ci04","SanctSound_CI04_04","SoundTrap 500",2020-01-31,2020-05-22,"33.84888","-120.117",112,"ONMS-sound","West Coast","sanctsound"
"99","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","ci04","SanctSound_CI04_05","SoundTrap 500",2020-06-04,2020-10-22,"33.8489","-120.1171",140,"ONMS-sound","West Coast","sanctsound"
"100","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","ci04","06","SoundTrap 500",2020-10-23,2021-03-03,"33.84887","-120.11737",131,"ONMS-sound","West Coast","sanctsound"
"101","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","ci04","07","SoundTrap 500",2021-03-06,2021-07-30,"33.84853","-120.1161",146,"ONMS-sound","West Coast","sanctsound"
"102","gs://noaa-passive-bioacoustic/sanctsound/audio/ci04/","ci04","08","SoundTrap 500",2021-07-30,2021-11-14,"33.8485","-120.1159",107,"ONMS-sound","West Coast","sanctsound"
"112","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","fk01","SanctSound_FK01_01","SoundTrap 500",2018-12-18,2018-12-20,"24.43313","-81.93068",2,"ONMS-sound","East Coast","sanctsound"
"113","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","fk01","SanctSound_FK01_04","SoundTrap 500",2020-02-20,2020-06-12,"24.43313","-81.93068",113,"ONMS-sound","East Coast","sanctsound"
"114","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","fk01","06","SoundTrap 500",2020-10-30,2021-02-06,"24.43313","-081.93068",99,"ONMS-sound","East Coast","sanctsound"
"115","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","fk01","07","SoundTrap 500",2021-03-17,2021-04-25,"24.43313","-081.93068",39,"ONMS-sound","East Coast","sanctsound"
"116","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","fk01","08","SoundTrap 500",2021-04-26,2021-08-14,"24.43313","-081.93068",110,"ONMS-sound","East Coast","sanctsound"
"117","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","fk01","09","SoundTrap 500",2021-08-17,2021-09-18,"24.43313","-081.93068",32,"ONMS-sound","East Coast","sanctsound"
"118","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","fk01","10","SoundTrap 500",2021-12-06,2022-02-20,"24.43313","-081.93068",76,"ONMS-sound","East Coast","sanctsound"
"119","gs://noaa-passive-bioacoustic/sanctsound/audio/fk01/","fk01","11","SoundTrap 500",2022-03-10,2022-06-15,"24.43313","-081.93068",97,"ONMS-sound","East Coast","sanctsound"
"132","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","gr01","SanctSound_GR01_01","SoundTrap 500",2018-12-13,2019-05-01,"31.396417","-80.8904",139,"ONMS-sound","East Coast","sanctsound"
"133","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","gr01","2","SoundTrap 500",2019-05-01,2019-09-20,"31.39641","-80.8904",142,"ONMS-sound","East Coast","sanctsound"
"134","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","gr01","SanctSound_GR01_03","SoundTrap 500",2019-09-29,2020-01-13,"31.39641","-80.8904",106,"ONMS-sound","East Coast","sanctsound"
"135","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","gr01","SanctSound_GR01_04","SoundTrap 500",2020-01-29,2020-05-20,"31.39641","-80.8904",112,"ONMS-sound","East Coast","sanctsound"
"136","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","gr01","05","SoundTrap 500",2020-09-28,2021-02-14,"31.39641","-080.89040",139,"ONMS-sound","East Coast","sanctsound"
"137","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","gr01","06","SoundTrap 500",2021-04-18,2021-08-12,"31.39641","-080.89040",116,"ONMS-sound","East Coast","sanctsound"
"138","gs://noaa-passive-bioacoustic/sanctsound/audio/gr01/","gr01","07","SoundTrap 500",2021-11-02,2022-02-11,"31.39641","-080.89040",101,"ONMS-sound","East Coast","sanctsound"
"148","gs://noaa-passive-bioacoustic/sanctsound/audio/hi01/","hi01","SanctSound_HI01_01","SoundTrap 500",2018-11-29,2019-05-08,"20.807567","-156.65615",160,"ONMS-sound","Pacific Islands","sanctsound"
"149","gs://noaa-passive-bioacoustic/sanctsound/audio/hi01/","hi01","SanctSound_HI01_02","SoundTrap 500",2019-12-01,2020-04-14,"20.80734","-156.65543",135,"ONMS-sound","Pacific Islands","sanctsound"
"150","gs://noaa-passive-bioacoustic/sanctsound/audio/hi01/","hi01","03","SoundTrap 500",2020-11-30,2021-04-23,"20.80698","-156.65473",144,"ONMS-sound","Pacific Islands","sanctsound"
"151","gs://noaa-passive-bioacoustic/sanctsound/audio/hi01/","hi01","04","SoundTrap 500",2021-12-01,2022-04-09,"20.80709","-156.65567",129,"ONMS-sound","Pacific Islands","sanctsound"
"152","gs://noaa-passive-bioacoustic/sanctsound/audio/hi03/","hi03","SanctSound_HI03_01","SoundTrap 500",2018-11-08,2019-01-19,"21.2852","-157.599983",72,"ONMS-sound","Pacific Islands","sanctsound"
"153","gs://noaa-passive-bioacoustic/sanctsound/audio/hi03/","hi03","SanctSound_HI03_02a","SoundTrap 500",2019-12-01,2020-01-30,"21.28542","-157.60012",60,"ONMS-sound","Pacific Islands","sanctsound"
"154","gs://noaa-passive-bioacoustic/sanctsound/audio/hi03/","hi03","SanctSound_HI03_02b","SoundTrap 500",2020-01-30,2020-06-03,"21.28542","-157.60012",125,"ONMS-sound","Pacific Islands","sanctsound"
"155","gs://noaa-passive-bioacoustic/sanctsound/audio/hi03/","hi03","03","SoundTrap 500",2020-11-30,2021-05-07,"21.28542","-157.60012",158,"ONMS-sound","Pacific Islands","sanctsound"
"156","gs://noaa-passive-bioacoustic/sanctsound/audio/hi03/","hi03","04","SoundTrap 500",2021-12-02,2022-05-02,"21.28532","-157.60005",151,"ONMS-sound","Pacific Islands","sanctsound"
"157","gs://noaa-passive-bioacoustic/sanctsound/audio/hi04/","hi04","SanctSound_HI04_01","SoundTrap 500",2018-11-24,2019-01-14,"22.263528","-159.586528",51,"ONMS-sound","Pacific Islands","sanctsound"
"158","gs://noaa-passive-bioacoustic/sanctsound/audio/hi04/","hi04","SanctSound_HI04_02","SoundTrap 500",2019-12-01,2020-05-12,"22.26347","-159.58639",163,"ONMS-sound","Pacific Islands","sanctsound"
"159","gs://noaa-passive-bioacoustic/sanctsound/audio/hi04/","hi04","03","SoundTrap 500",2020-12-01,2021-06-12,"22.26347","-159.58639",193,"ONMS-sound","Pacific Islands","sanctsound"
"160","gs://noaa-passive-bioacoustic/sanctsound/audio/hi04/","hi04","04","SoundTrap 500",2022-01-03,2022-06-10,"22.26347","-159.58639",158,"ONMS-sound","Pacific Islands","sanctsound"
"164","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","mb01","SanctSound_MB01_01","SoundTrap 500",2018-11-15,2019-03-28,"36.798","-121.976",133,"ONMS-sound","West Coast","sanctsound"
"165","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","mb01","SanctSound_MB01_02","SoundTrap 500",2019-04-08,2019-08-14,"36.798","-121.976",128,"ONMS-sound","West Coast","sanctsound"
"166","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","mb01","SanctSound_MB01_03","SoundTrap 500",2019-08-22,2019-12-20,"36.798","-121.976",120,"ONMS-sound","West Coast","sanctsound"
"167","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","mb01","SanctSound_MB01_04","SoundTrap 500",2019-12-21,2020-04-09,"36.798","-121.976",110,"ONMS-sound","West Coast","sanctsound"
"168","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","mb01","05","SoundTrap 500",2020-04-17,2020-08-21,"36.7977","-121.9757",126,"ONMS-sound","West Coast","sanctsound"
"169","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","mb01","06","SoundTrap 500",2020-08-21,2020-12-11,"36.7977","-121.9757",112,"ONMS-sound","West Coast","sanctsound"
"170","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","mb01","07","SoundTrap 500",2020-12-11,2021-04-23,"36.81467","-121.97593",133,"ONMS-sound","West Coast","sanctsound"
"171","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","mb01","08","SoundTrap 500",2021-04-23,2021-06-08,"36.798","-121.97607",46,"ONMS-sound","West Coast","sanctsound"
"172","gs://noaa-passive-bioacoustic/sanctsound/audio/mb01/","mb01","09","SoundTrap 500",2021-08-11,2021-11-21,"36.798","-122.9758",102,"ONMS-sound","West Coast","sanctsound"
"173","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","mb02","SanctSound_MB02_01","SoundTrap 500",2018-11-15,2019-04-07,"36.648","-121.9084",143,"ONMS-sound","West Coast","sanctsound"
"174","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","mb02","SanctSound_MB02_02","SoundTrap 500",2019-04-08,2019-08-11,"36.6495","-121.9084",125,"ONMS-sound","West Coast","sanctsound"
"175","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","mb02","SanctSound_MB02_03","SoundTrap 500",2019-08-23,2019-12-20,"36.6495","-121.9084",119,"ONMS-sound","West Coast","sanctsound"
"176","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","mb02","SanctSound_MB02_04","SoundTrap 500",2019-12-21,2020-03-22,"36.6495","-121.9084",92,"ONMS-sound","West Coast","sanctsound"
"177","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","mb02","05","SoundTrap 500",2020-04-17,2020-08-21,"36.6484","-121.9075",126,"ONMS-sound","West Coast","sanctsound"
"178","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","mb02","07","SoundTrap 500",2020-12-11,2021-04-23,"36.64798","-121.90792",133,"ONMS-sound","West Coast","sanctsound"
"179","gs://noaa-passive-bioacoustic/sanctsound/audio/mb02/","mb02","08","SoundTrap 500",2021-04-23,2021-08-11,"36.6482","-121.90682",110,"ONMS-sound","West Coast","sanctsound"
