Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:23,UF,Other,5/14/2019 3:33:47.5,5/14/2019 4:36:27.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:27,UF,Other,5/14/2019 5:54:49.5,5/14/2019 14:28:58.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:28,UF,Other,5/15/2019 3:25:24.5,5/15/2019 4:52:09.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:30,UF,Other,5/15/2019 4:12:24.5,5/15/2019 14:57:05.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/6/2022 19:31,UF,Other,5/16/2019 3:30:32.5,5/16/2019 4:36:22.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:31,UF,Other,5/17/2019 3:26:13.5,5/17/2019 4:31:03.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:35,UF,Other,5/18/2019 3:25:09.5,5/18/2019 4:27:49.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:37,UF,Other,5/18/2019 5:47:12.5,5/18/2019 10:40:52.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:37,UF,Other,5/19/2019 3:21:56.5,5/19/2019 4:40:21.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:40,UF,Other,5/19/2019 0:45:11.5,5/19/2019 13:43:37.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:40,UF,Other,5/20/2019 3:30:13.5,5/20/2019 4:29:48.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:45,UF,Other,5/21/2019 3:28:02.5,5/21/2019 4:41:12.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:52,UF,Other,5/21/2019 3:23:52.5,5/21/2019 9:41:05.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:53,UF,Other,5/22/2019 3:34:18.5,5/22/2019 4:29:38.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:53,UF,Other,5/22/2019 4:27:33.5,5/22/2019 12:27:07.5,,,,,,,Off effort,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:54,UF,Other,5/23/2019 3:34:13.5,5/23/2019 4:31:38.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:55,UF,Other,5/24/2019 3:30:59.5,5/24/2019 4:54:32.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:56,UF,Other,5/25/2019 3:34:04.5,5/25/2019 4:40:54.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 8:57,UF,Other,5/26/2019 3:29:44.5,5/26/2019 4:48:09.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:00,UF,Other,5/27/2019 3:24:31.5,5/27/2019 4:33:26.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:02,UF,Other,5/28/2019 3:34:53.5,5/28/2019 4:54:16.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:06,UF,Other,5/29/2019 3:37:59.5,5/29/2019 4:53:12.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:08,UF,Other,5/30/2019 3:33:43.5,5/30/2019 4:46:48.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:10,UF,Other,5/31/2019 3:48:15.5,5/31/2019 4:48:50.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:39,UF,Other,5/31/2019 5:35:53.5,5/31/2019 10:24:18.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:41,UF,Other,6/1/2019 3:32:31.5,6/1/2019 4:54:00.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:43,UF,Other,6/2/2019 3:29:20.5,6/2/2019 4:47:45.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:45,UF,Other,6/3/2019 3:38:42.5,6/3/2019 4:39:22.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:47,UF,Other,6/4/2019 3:41:47.5,6/4/2019 4:51:46.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:49,UF,Other,6/5/2019 3:36:30.5,6/5/2019 4:59:03.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:51,UF,Other,6/6/2019 3:18:43.5,6/6/2019 4:33:58.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:53,UF,Other,6/7/2019 3:25:59.5,6/7/2019 4:37:04.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:55,UF,Other,6/8/2019 3:35:21.5,6/8/2019 4:34:51.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:56,UF,Other,6/9/2019 3:31:02.5,6/9/2019 4:40:02.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 9:58,UF,Other,6/10/2019 3:40:24.5,6/10/2019 4:47:19.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 10:12,UF,Other,6/11/2019 3:35:10.5,6/11/2019 4:38:55.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 10:35,UF,Other,6/11/2019 2:24:05.5,6/11/2019 11:33:39.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 10:35,UF,Other,6/12/2019 3:24:35.5,6/12/2019 4:43:00.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 10:38,UF,Other,6/13/2019 3:28:41.5,6/13/2019 4:34:31.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 10:45,UF,Other,6/13/2019 2:20:46.5,6/13/2019 5:53:54.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:15,UF,Other,6/14/2019 3:28:33.5,6/14/2019 4:33:23.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:19,UF,Other,6/15/2019 3:32:45.5,6/15/2019 4:39:35.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:22,UF,Other,6/15/2019 7:28:53.5,6/15/2019 9:59:18.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:23,UF,Other,6/16/2019 3:37:51.5,6/16/2019 4:41:36.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:23,UF,Other,6/16/2019 3:39:01.5,6/16/2019 4:27:06.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:25,UF,Other,6/16/2019 2:25:51.5,6/16/2019 11:41:41.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:26,UF,Other,6/17/2019 3:28:27.5,6/17/2019 4:48:57.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:37,UF,Other,6/16/2019 21:52:04.5,6/17/2019 8:57:34.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:37,UF,Other,6/17/2019 3:35:47.5,6/17/2019 4:28:02.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:38,UF,Other,6/18/2019 3:44:08.5,6/18/2019 4:45:43.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:39,UF,Other,6/18/2019 3:44:08.5,6/18/2019 4:22:43.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:39,UF,Other,6/18/2019 3:40:58.5,6/18/2019 11:54:10.5,,,,,,,HF,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:42,UF,Other,6/18/2019 2:15:18.5,6/18/2019 11:50:00.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:43,UF,Other,6/19/2019 3:36:46.5,6/19/2019 4:45:41.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:43,UF,Other,6/19/2019 3:41:56.5,6/19/2019 4:24:51.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:45,UF,Other,6/20/2019 3:35:37.5,6/20/2019 4:32:02.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:45,UF,Other,6/20/2019 3:40:52.5,6/20/2019 4:12:12.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:47,UF,Other,6/21/2019 3:40:47.5,6/21/2019 4:41:22.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:50,UF,Other,6/22/2019 3:39:39.5,6/22/2019 4:55:57.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:50,UF,Other,6/22/2019 3:41:44.5,6/22/2019 4:17:19.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:52,UF,Other,6/22/2019 5:45:02.5,6/22/2019 12:37:45.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:53,UF,Other,6/23/2019 3:36:30.5,6/23/2019 4:43:20.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:57,UF,Other,6/22/2019 23:06:50.5,6/23/2019 12:04:15.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:57,UF,Other,6/24/2019 3:25:55.5,6/24/2019 4:56:48.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:59,UF,Other,6/25/2019 3:34:17.5,6/25/2019 4:38:02.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:59,UF,Other,6/25/2019 2:14:52.5,6/25/2019 9:03:24.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 11:59,UF,Other,6/25/2019 3:43:42.5,6/25/2019 4:20:12.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 12:42,UF,Other,6/26/2019 3:31:02.5,6/26/2019 4:55:40.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 12:42,UF,Other,6/26/2019 3:41:27.5,6/26/2019 4:24:22.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 12:43,UF,Other,6/27/2019 3:39:19.5,6/27/2019 4:40:59.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 12:45,UF,Other,6/26/2019 23:30:39.5,6/27/2019 7:37:32.5,,,,,,,Lingcod,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 12:45,UF,Other,6/28/2019 3:37:09.5,6/28/2019 4:46:09.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 12:52,UF,Other,6/29/2019 3:41:14.5,6/29/2019 4:53:22.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 13:15,UF,Other,6/30/2019 3:49:36.5,6/30/2019 4:57:29.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 13:17,UF,Other,7/1/2019 3:41:07.5,7/1/2019 4:58:24.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 13:25,UF,Other,7/2/2019 3:41:02.5,7/2/2019 5:02:34.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 13:43,UF,Other,7/3/2019 3:38:38.5,7/3/2019 5:03:15.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 13:59,UF,Other,7/4/2019 3:45:53.5,7/4/2019 5:04:10.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:02,UF,Other,7/5/2019 3:40:32.5,7/5/2019 4:47:20.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:04,UF,Other,7/6/2019 3:42:33.5,7/6/2019 4:54:36.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:06,UF,Other,7/7/2019 3:33:04.5,7/7/2019 4:43:04.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:06,UF,Other,7/5/2019 3:23:32.5,7/5/2019 4:47:05.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:06,UF,Other,7/6/2019 3:25:28.5,7/6/2019 4:46:56.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:07,UF,Other,7/7/2019 3:33:44.5,7/7/2019 4:34:24.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:07,UF,Other,7/8/2019 3:33:09.5,7/8/2019 4:43:09.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:08,UF,Other,7/8/2019 3:36:19.5,7/8/2019 4:28:34.5,,,,,,,HF sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:10,UF,Other,7/9/2019 3:35:08.5,7/9/2019 4:46:13.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:11,UF,Other,7/10/2019 3:28:48.5,7/10/2019 4:32:33.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:14,UF,Other,7/11/2019 3:24:34.5,7/11/2019 4:35:39.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:15,UF,Other,7/12/2019 3:09:50.5,7/12/2019 4:42:50.5,,,,,,,Bocaccio sunset,,
D:\MB\MB01\MB01_02_df24\LTSAout_MB01_02_df24_5s_1Hz.ltsa,7/7/2022 14:31,UF,Other,7/12/2019 2:56:15.5,7/12/2019 6:35:42.5,,,,,,,Lingcod,,
