Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:20,UF,Other,6/22/2020 5:45:48,6/22/2020 11:40:10,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:20,UF,Other,6/23/2020 4:09:04,6/23/2020 11:39:24,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:20,UF,Other,6/24/2020 4:00:55,6/24/2020 12:15:55,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:20,UF,Other,6/25/2020 3:06:30,6/25/2020 12:08:31,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:20,UF,Other,6/26/2020 3:40:01,6/26/2020 12:24:11,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:20,UF,Other,6/27/2020 3:46:02,6/27/2020 12:15:57,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:20,UF,Other,6/28/2020 4:21:05,6/28/2020 12:16:00,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:20,UF,Other,6/29/2020 4:17:22,6/29/2020 12:09:22,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:20,UF,Other,6/30/2020 4:24:48,6/30/2020 12:01:13,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:21,UF,Other,7/1/2020 4:37:28,7/1/2020 12:03:25,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:21,UF,Other,7/2/2020 3:26:51,7/2/2020 11:25:32,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:21,UF,Other,7/3/2020 4:03:18,7/3/2020 12:13:09,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:21,UF,Other,7/4/2020 3:51:25,7/4/2020 12:15:26,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:21,UF,Other,7/5/2020 4:04:06,7/5/2020 12:09:33,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:21,UF,Other,7/6/2020 4:18:17,7/6/2020 11:12:12,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:21,UF,Other,7/7/2020 3:50:02,7/7/2020 12:00:38,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:21,UF,Other,7/8/2020 4:05:38,7/8/2020 11:05:28,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:21,UF,Other,7/9/2020 4:16:49,7/9/2020 9:54:52,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:21,UF,Other,7/10/2020 4:16:06,7/10/2020 10:32:04,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:22,UF,Other,7/11/2020 4:06:28,7/11/2020 11:07:04,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:22,UF,Other,7/12/2020 4:03:31,7/12/2020 11:05:35,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:22,UF,Other,7/13/2020 4:32:36,7/13/2020 10:56:41,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:22,UF,Other,7/14/2020 4:25:51,7/14/2020 11:10:50,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:22,UF,Other,7/15/2020 4:14:43,7/15/2020 11:25:02,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:22,UF,Other,7/16/2020 4:00:37,7/16/2020 11:44:22,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:22,UF,Other,7/17/2020 3:52:21,7/17/2020 11:13:03,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:22,UF,Other,7/18/2020 4:02:05,7/18/2020 11:48:58,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:22,UF,Other,7/19/2020 4:03:31,7/19/2020 12:11:11,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:23,UF,Other,7/20/2020 3:47:58,7/20/2020 10:45:36,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:23,UF,Other,7/21/2020 3:41:15,7/21/2020 11:34:01,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:23,UF,Other,7/22/2020 3:41:17,7/22/2020 11:37:49,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:23,UF,Other,7/23/2020 4:12:29,7/23/2020 11:48:07,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:23,UF,Other,7/24/2020 4:07:55,7/24/2020 12:05:53,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:23,UF,Other,7/25/2020 4:01:47,7/25/2020 12:19:55,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:23,UF,Other,7/26/2020 3:56:28,7/26/2020 11:39:30,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:23,UF,Other,7/27/2020 3:49:32,7/27/2020 11:25:09,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:23,UF,Other,7/28/2020 3:47:08,7/28/2020 11:10:11,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:24,UF,Other,7/29/2020 3:47:45,7/29/2020 11:48:42,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:24,UF,Other,7/30/2020 3:35:41,7/30/2020 12:15:23,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:25,UF,Other,7/31/2020 3:29:36,7/31/2020 12:07:49,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:25,UF,Other,8/1/2020 3:53:18,8/1/2020 12:03:12,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:25,UF,Other,8/2/2020 3:47:10,8/2/2020 11:48:52,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:25,UF,Other,8/3/2020 4:17:36,8/3/2020 12:25:14,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:25,UF,Other,8/4/2020 4:03:17,8/4/2020 12:36:16,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:25,UF,Other,8/5/2020 3:40:01,8/5/2020 12:05:34,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:26,UF,Other,8/6/2020 3:28:42,8/6/2020 10:12:16,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:26,UF,Other,8/7/2020 3:30:49,8/7/2020 10:28:27,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:26,UF,Other,8/8/2020 3:50:45,8/8/2020 10:24:33,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:26,UF,Other,8/9/2020 3:20:06,8/9/2020 10:02:05,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:26,UF,Other,8/10/2020 3:44:28,8/10/2020 11:09:40,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:26,UF,Other,8/11/2020 3:36:10,8/11/2020 10:53:13,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:26,UF,Other,8/12/2020 3:36:01,8/12/2020 9:43:03,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:26,UF,Other,8/13/2020 3:14:18,8/13/2020 10:49:11,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:26,UF,Other,8/14/2020 3:19:25,8/14/2020 11:08:28,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:27,UF,Other,8/15/2020 3:22:12,8/15/2020 11:27:41,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:27,UF,Other,8/16/2020 3:24:20,8/16/2020 10:42:09,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:27,UF,Other,8/17/2020 3:24:11,8/17/2020 10:08:29,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:27,UF,Other,8/18/2020 3:24:01,8/18/2020 10:59:39,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:27,UF,Other,8/19/2020 3:29:09,8/19/2020 11:29:21,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:27,UF,Other,8/20/2020 3:46:50,8/20/2020 11:30:44,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,9/30/2021 16:27,UF,Other,8/21/2020 3:28:50,8/21/2020 12:00:17,,,,,,,Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,11/5/2021 11:52,UF,Other,6/10/2020 3:43:02,6/10/2020 11:47:38,,,,,,"correction from earlier log; early start time was because of 200 Hz noise, was not midshipman",Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,11/5/2021 12:02,UF,Other,6/11/2020 3:52:43,6/11/2020 11:54:24,,,,,,"Correction from earlier log, energy band at 100 and 200 started that earlier, but main chorus starts later.",Midshipman,,
Z:\MB02\MB02_05\MB02_05_df24\SanctSound_MB02_05_df24_5s1Hz.ltsa,11/5/2021 12:02,UF,Other,6/12/2020 3:39:09,6/12/2020 12:06:50,,,,,,"Correction from earlier log, energy band at 100 and 200 Hz, but main chorus starts later",Midshipman,,
